BUSINESSDATE,INSTRUMENTID,INSTRUMENTSYMBOL,SYMBOL,EXPIRYDATE,STRIKEPRICE,OPTIONTYPE,PREVCLOSINGPRC,OPENPRC,HIGHPRC,LOWPRC,CLOSINGPRICE,TOTALVOLUME,TOTALTRADEDVALUE,HIGHESTPRCEVER,LOWESTPRCEVER,TOTALNUMOFTRADES,OPENINTEREST,AVERAGETRADEDPRICE
20251219-03:26:37,486682,OFCRUDEOILM,FUCRUDEOILM,20260114,390000000000,PE,920000000,910000000,1215000000,890000000,965000000,347030000,135686796650,1255000000,100000000,31085,577,994000000
20251219-03:26:37,488423,OFCRUDEOILM,FUCRUDEOILM,20260217,545000000000,CE,4065000000,,,,4065000000,0,,55400000000,120000000,,0,
20251219-03:26:37,499207,OFCRUDEOILM,FUCRUDEOILM,20260317,495000000000,CE,24500000000,,,,24500000000,0,,,,,0,
20251219-03:26:37,499302,OFCRUDEOILM,FUCRUDEOILM,20260317,645000000000,PE,123910000000,,,,123910000000,0,,,,,0,
20251219-03:26:37,488295,OFCRUDEOILM,FUCRUDEOILM,20260217,530000000000,PE,24825000000,,,,24825000000,0,,,,,0,
20251219-03:26:37,486610,OFCRUDEOILM,FUCRUDEOILM,20260114,500000000000,CE,23800000000,21875000000,23375000000,19120000000,22915000000,158580000,82681624800,27200000000,19120000000,6234,1783,21387000000
20251219-03:26:37,486662,OFCRUDEOILM,FUCRUDEOILM,20260114,490000000000,PE,9320000000,10310000000,11875000000,8580000000,8900000000,74440000,37218709100,13645000000,8510000000,3925,2148,9982000000
20251219-03:26:37,486665,OFCRUDEOILM,FUCRUDEOILM,20260114,475000000000,PE,660000000,6500000000,6500000000,5120000000,5790000000,130000,62502450,6500000000,5120000000,9,2,5788000000
20251219-03:26:37,486507,OFCRUDEOILM,FUCRUDEOILM,20260114,515000000000,PE,19880000000,21910000000,25000000000,19500000000,20200000000,109170000,58564019400,25000000000,12905000000,5176,2817,21447000000
20251219-03:26:37,486664,OFCRUDEOILM,FUCRUDEOILM,20260114,480000000000,PE,6615000000,6900000000,8480000000,5910000000,6225000000,64440000,31378809550,11000000000,1510000000,3388,1385,6946000000
20251219-03:26:37,486506,OFCRUDEOILM,FUCRUDEOILM,20260114,515000000000,CE,16310000000,14865000000,15960000000,13000000000,15420000000,182100000,96458950950,29995000000,13000000000,7559,2144,14703000000
20251219-03:26:37,499281,OFCRUDEOILM,FUCRUDEOILM,20260317,540000000000,PE,21415000000,,,,21415000000,0,,,,,0,
20251219-03:26:37,486641,OFCRUDEOILM,FUCRUDEOILM,20260114,560000000000,CE,4535000000,4275000000,4600000000,3955000000,4235000000,43680000,24643812800,6895000000,3535000000,2254,993,4189000000
20251219-03:26:37,499298,OFCRUDEOILM,FUCRUDEOILM,20260317,625000000000,PE,104195000000,,,,104195000000,0,,,,,0,
20251219-03:26:37,486658,OFCRUDEOILM,FUCRUDEOILM,20260114,510000000000,PE,17495000000,19710000000,22120000000,16615000000,17370000000,551290000,291525870950,23235000000,4505000000,20280,10975,18806000000
20251219-03:26:37,486660,OFCRUDEOILM,FUCRUDEOILM,20260114,500000000000,PE,13060000000,14175000000,16590000000,12300000000,12850000000,343760000,176714501150,18185000000,5600000000,12719,5227,14063000000
20251219-03:26:37,488399,OFCRUDEOILM,FUCRUDEOILM,20260217,510000000000,CE,15795000000,20425000000,20425000000,20425000000,20425000000,10000,5304250,87000000000,2000000000,1,1,20425000000
20251219-03:26:37,488470,OFCRUDEOILM,FUCRUDEOILM,20260217,405000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,499254,OFCRUDEOILM,FUCRUDEOILM,20260317,510000000000,PE,3095000000,,,,3095000000,0,,,,,0,
20251219-03:26:37,486661,OFCRUDEOILM,FUCRUDEOILM,20260114,495000000000,PE,11075000000,12210000000,14100000000,10415000000,10835000000,114840000,58219072700,14100000000,10230000000,5134,1343,11958000000
20251219-03:26:37,486689,OFCRUDEOILM,FUCRUDEOILM,20260114,550000000000,PE,46520000000,48850000000,49000000000,46240000000,48355000000,80000,47868200,49890000000,28435000000,6,59,48352000000
20251219-03:26:37,488430,OFCRUDEOILM,FUCRUDEOILM,20260217,580000000000,CE,660000000,,,,660000000,0,,22000000000,100000000,,0,
20251219-03:26:37,499214,OFCRUDEOILM,FUCRUDEOILM,20260317,460000000000,CE,58455000000,,,,58455000000,0,,,,,0,
20251219-03:26:37,486684,OFCRUDEOILM,FUCRUDEOILM,20260114,525000000000,PE,26325000000,28340000000,31790000000,25980000000,26170000000,4000000,2212459950,45000000000,3500000000,306,157,28114000000
20251219-03:26:37,488425,OFCRUDEOILM,FUCRUDEOILM,20260217,555000000000,CE,2535000000,,,,2535000000,0,,55300000000,400000000,,0,
20251219-03:26:37,499209,OFCRUDEOILM,FUCRUDEOILM,20260317,485000000000,CE,33930000000,,,,33930000000,0,,,,,0,
20251219-03:26:37,486633,OFCRUDEOILM,FUCRUDEOILM,20260114,520000000000,CE,14190000000,12950000000,13820000000,11230000000,13400000000,207540000,110557121450,24670000000,11230000000,7979,4768,12702000000
