ZANSKAR SECURITIES PRIVATE LIMITED,,,,,,,,,,,,,,,,,,
Derivative Net Position As On 23-02-2026 Exchange : NSE Segment : ALL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Exchange,Segment,Instrument,Symbol,Expiry Date,Strike Price,Option Type,Buy Quantity,Buy Average,Buy Value,Sell Quantity,Sell Average,Sell Value,Net Quantity,Net Value,Average Rate,Close Rate,MTM,Closing Value
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6150,PE,0,0.00,0,200,394.40,78880,-200,78880,394.4,0,78880,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6200,CE,0,0.00,0,900,307.27,276540,-900,276540,307.27,0,276540,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6250,CE,100,278.10,27810,900,294.79,265310,-800,237500,296.88,0,237500,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6300,CE,0,0.00,0,900,284.74,256270,-900,256270,284.74,0,256270,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6350,CE,200,251.35,50270,500,275.44,137720,-300,87450,291.5,0,87450,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6400,CE,0,0.00,0,300,263.20,78960,-300,78960,263.2,0,78960,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6450,CE,0,0.00,0,200,243.90,48780,-200,48780,243.9,0,48780,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6500,CE,0,0.00,0,600,230.27,138160,-600,138160,230.27,0,138160,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6550,CE,300,209.53,62860,300,219.73,65920,0,3060,0,0,3060,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6600,CE,300,207.10,62130,100,205.10,20510,200,-41620,208.1,0,-41620,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6650,CE,600,192.62,115570,200,195.60,39120,400,-76450,191.13,0,-76450,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6700,CE,1000,194.43,194430,400,193.73,77490,600,-116940,194.9,0,-116940,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6750,CE,800,183.19,146550,100,185.20,18520,700,-128030,182.9,0,-128030,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6800,CE,1200,177.32,212780,500,178.40,89200,700,-123580,176.54,0,-123580,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6850,CE,900,169.69,152720,0,0.00,0,900,-152720,169.69,0,-152720,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6900,CE,1300,163.25,212220,500,165.04,82520,800,-129700,162.13,0,-129700,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,6950,CE,1000,157.55,157550,300,156.30,46890,700,-110660,158.09,0,-110660,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,7000,CE,2100,154.37,324180,800,147.74,118190,1300,-205990,158.45,0,-205990,0
MCX,COM,OPTFUT,CRUDEOIL,17/03/2026,7050,CE,400,153.58,61430,0,0.00,0,400,-61430,153.58,0,-61430,0
MCX,COM,FUTCOM,SILVERM,27/02/2026,0,FF,160,194176.75,31068280,160,196693.34,31470935,0,402655,0,0,402655,0
NSE,FNO,FUTSTK,ADANIENT,24/02/2026,0,FF,4635,2164.23,10031190.6,4635,2162.41,10022785.8,0,-8404.8,0,2195.6,-8404.8,0
NSE,FNO,FUTSTK,APOLLOHOSP,24/02/2026,0,FF,750,7285.00,5463750,750,7315.00,5486250,0,22500,0,7676,22500,0
NSE,FNO,FUTSTK,ASIANPAINT,24/02/2026,0,FF,750,2408.80,1806600,750,2408.17,1806125,0,-475,0,2428.2,-475,0
NSE,FNO,FUTSTK,AXISBANK,24/02/2026,0,FF,16875,1357.49,22907687.5,16875,1356.04,22883250,0,-24437.5,0,1382.8,-24437.5,0
NSE,FNO,FUTSTK,BAJFINANCE,24/02/2026,0,FF,15000,995.17,14927512.5,15000,994.44,14916600,0,-10912.5,0,1027.65,-10912.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,56300,PE,180,5.81,1045.5,180,5.93,1066.5,0,21,0,5.8,21,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,56700,PE,6240,16.22,101229,6240,16.19,101016,0,-213,0,6.75,-213,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,57100,PE,180,16.47,2964,180,16.09,2896.5,0,-67.5,0,7.4,-67.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,58900,PE,180,21.68,3903,180,21.93,3946.5,0,43.5,0,14.25,43.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,59000,PE,30,38.10,1143,30,42.15,1264.5,0,121.5,0,15.4,121.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,59200,PE,60,39.10,2346,60,50.48,3028.5,0,682.5,0,17.3,682.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,59300,PE,60,43.85,2631,60,55.35,3321,0,690,0,18.2,690,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,59400,PE,90,45.77,4119,90,61.35,5521.5,0,1402.5,0,19.15,1402.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,59500,PE,120,48.65,5838,120,66.46,7975.5,0,2137.5,0,20.05,2137.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,59600,PE,60,52.35,3141,60,65.58,3934.5,0,793.5,0,21.8,793.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,59700,PE,150,55.75,8362.5,150,76.02,11403,0,3040.5,0,23.5,3040.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,59800,PE,180,68.38,12307.5,180,75.31,13555.5,0,1248,0,25.35,1248,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,59900,PE,240,77.08,18499.5,240,78.31,18795,0,295.5,0,27.15,295.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60000,CE,300,1143.15,342945,300,1160.95,348285,0,5340,0,1265.95,5340,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60000,PE,19950,75.20,1500298.5,19950,77.49,1545988.5,0,45690,0,29.65,45690,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60100,PE,720,83.24,59934,720,96.78,69684,0,9750,0,33,9750,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60200,PE,570,84.64,48243,570,110.36,62904,0,14661,0,35.8,14661,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60300,PE,6210,108.24,672183,6210,114.06,708334.5,0,36151.5,0,40.25,36151.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60400,PE,1650,132.99,219441,1650,137.63,227086.5,0,7645.5,0,45.55,7645.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60500,CE,30,496.45,14893.5,30,426.60,12798,0,-2095.5,0,786.15,-2095.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60500,PE,11130,118.45,1318402.5,11130,116.10,1292199,0,-26203.5,0,52.9,-26203.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60600,CE,3360,686.28,2305893,3360,694.14,2332311,0,26418,0,689.1,26418,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60600,PE,9330,223.96,2089564.5,9330,204.14,1904656.5,0,-184908,0,62.2,-184908,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60700,CE,2070,732.50,1516270.5,2070,717.84,1485931.5,0,-30339,0,608.55,-30339,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60700,PE,12900,214.35,2765098.5,12900,196.07,2529268.5,0,-235830,0,73.35,-235830,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60800,CE,12600,488.23,6151638,12600,476.75,6007062,0,-144576,0,521.2,-144576,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60800,PE,18930,218.52,4136665.5,18930,223.98,4239870,0,103204.5,0,90.15,103204.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60900,CE,9060,503.14,4558486.5,9060,469.91,4257394.5,0,-301092,0,442.75,-301092,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,60900,PE,75030,202.89,15223101,75030,209.33,15705988.5,0,482887.5,0,111.4,482887.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61000,CE,9330,202.01,1884721.5,9330,210.49,1963882.5,0,79161,0,372.35,79161,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61000,PE,96330,219.82,21175438.5,96330,212.40,20460238.5,0,-715200,0,139.1,-715200,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61100,CE,7500,358.10,2685748.5,7500,330.71,2480305.5,0,-205443,0,304.9,-205443,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61100,PE,18960,263.57,4997278.5,18960,251.93,4776565.5,0,-220713,0,172.5,-220713,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61200,CE,51300,331.29,16995333,51300,324.42,16642591.5,0,-352741.5,0,246.65,-352741.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61200,PE,18570,286.65,5323129.5,18570,270.95,5031540,0,-291589.5,0,214.65,-291589.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61300,CE,83340,219.99,18333993,83340,214.43,17870271,0,-463722,0,196.05,-463722,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61300,PE,13410,310.49,4163614.5,13410,379.88,5094138,0,930523.5,0,262.6,930523.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61400,CE,41760,167.72,7003923,41760,185.77,7757952,0,754029,0,154.6,754029,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61400,PE,7140,326.55,2331582,7140,314.68,2246820,0,-84762,0,319.9,-84762,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61500,CE,128160,157.15,20140830,128160,174.10,22312734,0,2171904,0,118.85,2171904,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61500,PE,12600,372.58,4694532,12600,344.04,4334889,0,-359643,0,387.15,-359643,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61600,CE,32880,139.42,4584076.5,32880,159.16,5233306.5,0,649230,0,90.5,649230,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61600,PE,1470,462.80,680310,1470,571.19,839656.5,0,159346.5,0,457.9,159346.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61700,CE,16800,144.17,2421996,16800,152.47,2561452.5,0,139456.5,0,69.15,139456.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61700,PE,30,476.40,14292,30,448.50,13455,0,-837,0,537.7,-837,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61800,CE,28890,104.12,3008017.5,28890,102.73,2967769.5,0,-40248,0,54.4,-40248,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,61900,CE,36900,111.15,4101444,36900,106.37,3924976.5,0,-176467.5,0,42.2,-176467.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62000,CE,55290,86.87,4802949,55290,90.60,5009070,0,206121,0,32.7,206121,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62000,PE,240,912.97,219112.5,240,916.89,220053,0,940.5,0,796.8,940.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62100,CE,1080,55.87,60342,1080,75.08,81090,0,20748,0,26.55,20748,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62100,PE,540,826.08,446085,540,831.94,449248.5,0,3163.5,0,898.95,3163.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62200,CE,600,47.31,28386,600,72.78,43666.5,0,15280.5,0,22.2,15280.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62200,PE,1320,984.40,1299403.5,1320,1004.67,1326168,0,26764.5,0,990.15,26764.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62300,CE,4650,42.42,197275.5,4650,53.03,246588,0,49312.5,0,18.85,49312.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62400,CE,300,40.71,12213,300,51.43,15429,0,3216,0,15.9,3216,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62500,CE,4980,56.71,282411,4980,51.50,256494,0,-25917,0,13.35,-25917,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62600,CE,210,31.30,6573,210,38.85,8158.5,0,1585.5,0,12.2,1585.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62700,CE,90,31.45,2830.5,90,33.40,3006,0,175.5,0,10.45,175.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62800,CE,30,18.80,564,30,28.00,840,0,276,0,9.5,276,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,62900,CE,30,17.45,523.5,30,24.05,721.5,0,198,0,8.8,198,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,63000,CE,30,23.65,709.5,30,21.90,657,0,-52.5,0,7.95,-52.5,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,63000,PE,1440,1928.02,2776347,1440,1885.06,2714481,0,-61866,0,1778.3,-61866,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,63100,CE,270,17.46,4714.5,270,17.09,4615.5,0,-99,0,7.2,-99,0
NSE,FNO,OPTIDX,BANKNIFTY,24/02/2026,64300,CE,2880,7.11,20473.5,2880,7.64,22011,0,1537.5,0,3.25,1537.5,0
NSE,FNO,FUTSTK,BEL,24/02/2026,0,FF,66975,422.66,28307340,66975,423.64,28373032.5,0,65692.5,0,438.75,65692.5,0
NSE,FNO,FUTSTK,BHARTIARTL,24/02/2026,0,FF,950,1954.35,1856632.5,475,1928.70,916132.5,475,-940500,1980,1993.8,6555,947055
NSE,FNO,FUTSTK,CIPLA,24/02/2026,0,FF,2250,1319.90,2969775,2250,1320.00,2970000,0,225,0,1322.9,225,0
NSE,FNO,FUTSTK,COALINDIA,24/02/2026,0,FF,10800,417.89,4513185,10800,419.71,4532895,0,19710,0,425.25,19710,0
NSE,FNO,FUTSTK,EICHERMOT,24/02/2026,0,FF,200,8111.25,1622250,200,8012.00,1602400,0,-19850,0,8024,-19850,0
NSE,FNO,FUTSTK,ETERNAL,24/02/2026,0,FF,19400,279.26,5417692.5,19400,277.80,5389320,0,-28372.5,0,267.95,-28372.5,0
NSE,FNO,FUTSTK,HCLTECH,24/02/2026,0,FF,4550,1555.44,7077245,4550,1555.62,7078085,0,840,0,1425.4,840,0
NSE,FNO,FUTSTK,HDFCBANK,24/02/2026,0,FF,2200,938.61,2064947.5,2200,938.94,2065662.5,0,715,0,923.9,715,0
NSE,FNO,FUTSTK,HINDALCO,24/02/2026,0,FF,1400,908.18,1271445,1400,976.60,1367240,0,95795,0,913.3,95795,0
NSE,FNO,FUTSTK,HINDUNILVR,24/02/2026,0,FF,23400,2426.19,56772840,23400,2434.85,56975580,0,202740,0,2343,202740,0
NSE,FNO,FUTSTK,INDIGO,24/02/2026,0,FF,450,4964.00,2233800,450,4985.07,2243280,0,9480,0,4854.3,9480,0
NSE,FNO,FUTSTK,INFY,24/02/2026,0,FF,11600,1428.44,16569880,11600,1428.17,16566800,0,-3080,0,1326.6,-3080,0
NSE,FNO,FUTSTK,ITC,24/02/2026,0,FF,24000,321.14,7707280,24000,321.25,7710000,0,2720,0,325.5,2720,0
NSE,FNO,FUTSTK,JIOFIN,24/02/2026,0,FF,21150,242.23,5123235,21150,241.87,5115480,0,-7755,0,257.45,-7755,0
NSE,FNO,FUTSTK,JSWSTEEL,24/02/2026,0,FF,1350,1230.20,1660770,1350,1218.65,1645177.5,0,-15592.5,0,1237.7,-15592.5,0
NSE,FNO,FUTSTK,KOTAKBANK,24/02/2026,0,FF,14000,413.54,5789600,14000,413.26,5785700,0,-3900,0,429.7,-3900,0
NSE,FNO,FUTSTK,LT,24/02/2026,0,FF,1925,3883.41,7475562.5,1925,3882.42,7473655,0,-1907.5,0,4400.2,-1907.5,0
NSE,FNO,FUTSTK,M&M,24/02/2026,0,FF,3600,3420.23,12312820,3600,3408.23,12269640,0,-43180,0,3440.1,-43180,0
NSE,FNO,FUTSTK,MARUTI,24/02/2026,0,FF,500,14722.10,7361050,500,14682.00,7341000,0,-20050,0,15027,-20050,0
NSE,FNO,FUTSTK,NESTLEIND,24/02/2026,0,FF,3500,1277.04,4469650,3500,1274.33,4460150,0,-9500,0,1312.3,-9500,0
NSE,FNO,FUTIDX,NIFTY,24/02/2026,0,FF,455,25986.47,11823844.5,455,25968.59,11815706.5,0,-8138,0,25705.2,-8138,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,23300,PE,1495,45.34,67778.75,1495,12.11,18109,0,-49669.75,0,1.4,-49669.75,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,23400,PE,195,54.15,10559.25,195,50.97,9938.5,0,-620.75,0,1.5,-620.75,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,23500,PE,195,15.48,3019.25,195,84.03,16386.5,0,13367.25,0,1.55,13367.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,23550,PE,65,41.00,2665,65,25.85,1680.25,0,-984.75,0,1.55,-984.75,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,23600,PE,390,42.49,16571.75,390,62.83,24501.75,0,7930,0,1.65,7930,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,23650,PE,585,41.17,24082.5,585,24.96,14602.25,0,-9480.25,0,1.75,-9480.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,23700,PE,1625,45.30,73615.75,1625,44.24,71890,0,-1725.75,0,1.75,-1725.75,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,23750,PE,3250,54.86,178282,3250,39.75,129177.75,0,-49104.25,0,1.8,-49104.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,23800,PE,2275,43.53,99034,2275,48.68,110737.25,0,11703.25,0,1.85,11703.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,23850,PE,2015,42.93,86498.75,2015,36.05,72647.25,0,-13851.5,0,1.95,-13851.5,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,23900,PE,4225,47.58,201038.5,4225,53.18,224688.75,0,23650.25,0,1.9,23650.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,23950,PE,6565,24.57,161304,6565,19.14,125641.75,0,-35662.25,0,2.1,-35662.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24000,PE,10140,25.78,261374.75,10140,26.16,265252,0,3877.25,0,2.2,3877.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24050,PE,8060,15.59,125619,8060,13.17,106115.75,0,-19503.25,0,2.25,-19503.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24100,PE,12025,13.95,167742.25,12025,12.70,152730.5,0,-15011.75,0,2.4,-15011.75,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24150,PE,12610,10.88,137250.75,12610,10.60,133649.75,0,-3601,0,2.5,-3601,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24200,PE,16575,11.09,183885,16575,11.32,187635.5,0,3750.5,0,2.6,3750.5,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24250,PE,15340,10.12,155187.5,15340,9.14,140260.25,0,-14927.25,0,2.7,-14927.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24300,PE,17225,10.88,187408,17095,10.52,179851.75,130,-7556.25,58.13,2.85,-7185.75,370.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24350,PE,14170,13.37,189504.25,13325,11.76,156679.25,845,-32825,38.85,3.05,-30247.75,2577.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24400,PE,18005,13.98,251686.5,16575,16.27,269629.75,1430,17943.25,-12.55,3.15,22447.75,4504.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24450,PE,15145,24.64,373230,13910,17.09,237672.5,1235,-135557.5,109.76,3.45,-131296.75,4260.75
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24500,PE,19305,19.48,375976.25,18265,18.38,335679.5,1040,-40296.75,38.75,3.8,-36344.75,3952
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24550,PE,13585,16.07,218377.25,12740,23.14,294778.25,845,76401,-90.42,4.05,79823.25,3422.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24600,CE,195,488.60,95277,195,436.65,85146.75,0,-10130.25,0,1111.3,-10130.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24600,PE,13260,17.60,233411.75,12545,30.95,388219,715,154807.25,-216.51,4.3,157881.75,3074.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24650,CE,130,491.80,63934,130,419.08,54479.75,0,-9454.25,0,1062.6,-9454.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24650,PE,12155,19.89,241702.5,11635,32.30,375856,520,134153.5,-257.99,4.75,136623.5,2470
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24700,CE,1820,880.93,1603283.5,1885,673.37,1269303.75,-65,-333979.75,-5138.15,1009.35,-399587.5,-65607.75
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24700,PE,29965,19.30,578227,29510,25.33,747574.75,455,169347.75,-372.19,5.15,171691,2343.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24750,CE,65,1161.00,75465,65,438.35,28492.75,0,-46972.25,0,956.8,-46972.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24750,PE,13520,30.38,410780.5,13325,41.51,553166.25,195,142385.75,-730.18,5.75,143507,1121.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24800,CE,4095,759.56,3110383.25,5915,637.58,3771300,-1820,660916.75,363.14,912.55,-999924.25,-1660841
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24800,PE,21515,20.76,446621.5,20020,42.33,847460.25,1495,400838.75,-268.12,6.1,409958.25,9119.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24850,CE,65,348.75,22668.75,455,393.99,179263.5,-390,156594.75,401.53,857.7,-177908.25,-334503
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24850,PE,12740,25.23,321477,12285,39.24,482072.5,455,160595.5,-352.96,6.65,163621.25,3025.75
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24900,CE,10010,634.89,6355206,10270,638.25,6554782,-260,199576,767.6,816.2,-12636,-212212
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24900,PE,25285,24.71,624705.25,24050,37.46,900861,1235,276155.75,-223.61,7.15,284986,8830.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24950,CE,325,729.96,237237,910,397.40,361637.25,-585,124400.25,212.65,759.3,-319790.25,-444190.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,24950,PE,15665,30.49,477698,15925,32.78,522021.5,-260,44323.5,170.48,7.75,42308.5,-2015
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25000,CE,37375,656.36,24531276.25,41340,628.26,25972066.25,-3965,1440790,363.38,718.65,-1408657.25,-2849447.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25000,PE,67990,23.39,1590439.5,64480,26.72,1722636.5,3510,132197,-37.66,8.25,161154.5,28957.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25050,CE,1820,498.06,906464,1820,470.98,857184.25,0,-49279.75,0,658.2,-49279.75,0
